,Group,Values
39169,Bewtween_group_matrix,45.3715177932578
39168,Bewtween_group_matrix,58.5552473476311
39093,Bewtween_group_matrix,32.3280259164032
39094,Bewtween_group_matrix,37.4956836473919
39095,Bewtween_group_matrix,27.6321930268035
39096,Bewtween_group_matrix,25.7814121700823
39097,Bewtween_group_matrix,37.509390122163
39098,Bewtween_group_matrix,45.7362433848506
39099,Bewtween_group_matrix,34.5200125353429
39100,Bewtween_group_matrix,43.3342992153348
39101,Bewtween_group_matrix,48.8503729376421
39102,Bewtween_group_matrix,33.1515763827935
39092,Bewtween_group_matrix,26.542956229344
39103,Bewtween_group_matrix,31.2334144803724
39105,Bewtween_group_matrix,52.0196937646382
39106,Bewtween_group_matrix,80.5911645726795
39107,Bewtween_group_matrix,37.3874811452559
39108,Bewtween_group_matrix,53.6161506253623
39109,Bewtween_group_matrix,53.4465190179345
39110,Bewtween_group_matrix,49.873072793967
39111,Bewtween_group_matrix,39.1599562957513
39112,Bewtween_group_matrix,46.3416372442742
39113,Bewtween_group_matrix,47.1059141403783
39114,Bewtween_group_matrix,36.3980738707607
39104,Bewtween_group_matrix,33.4719043963883
39091,Bewtween_group_matrix,38.0105560744351
39090,Bewtween_group_matrix,53.4824595020827
39089,Bewtween_group_matrix,30.9530893103786
39066,Bewtween_group_matrix,28.2043824620311
39067,Bewtween_group_matrix,27.5812278713675
39068,Bewtween_group_matrix,36.1211902166016
39069,Bewtween_group_matrix,22.9945569775921
39070,Bewtween_group_matrix,47.8759024602526
39071,Bewtween_group_matrix,41.0878425905061
39072,Bewtween_group_matrix,26.7348696676131
39073,Bewtween_group_matrix,24.7795821323999
39074,Bewtween_group_matrix,28.6388269347736
39075,Bewtween_group_matrix,44.5493405828263
39076,Bewtween_group_matrix,84.7122157192848
39077,Bewtween_group_matrix,26.2286467822012
39078,Bewtween_group_matrix,41.1050713590381
39079,Bewtween_group_matrix,28.031038654966
39080,Bewtween_group_matrix,33.3574083912482
39081,Bewtween_group_matrix,69.4791972289073
39082,Bewtween_group_matrix,83.6790872124644
39083,Bewtween_group_matrix,36.2174498557211
39084,Bewtween_group_matrix,35.7018818903606
39085,Bewtween_group_matrix,43.7522923715981
39086,Bewtween_group_matrix,33.8185028542711
39087,Bewtween_group_matrix,38.0499431517795
39088,Bewtween_group_matrix,31.9036304236786
39115,Bewtween_group_matrix,58.6902753992326
39273,Bewtween_group_matrix,60.4471445337955
39116,Bewtween_group_matrix,55.1893170191518
39118,Bewtween_group_matrix,43.3136950724596
39146,Bewtween_group_matrix,46.9172754977654
39147,Bewtween_group_matrix,41.1703999765454
39148,Bewtween_group_matrix,67.9056962981665
39149,Bewtween_group_matrix,39.2133887712943
39150,Bewtween_group_matrix,47.9688723554095
39151,Bewtween_group_matrix,52.9932909879922
39152,Bewtween_group_matrix,55.726227827433
39153,Bewtween_group_matrix,66.0243517980002
39154,Bewtween_group_matrix,66.0658649016281
39155,Bewtween_group_matrix,62.0464656358548
39145,Bewtween_group_matrix,48.6294433854028
39156,Bewtween_group_matrix,40.0474639699645
39158,Bewtween_group_matrix,77.9965718112081
39159,Bewtween_group_matrix,40.3248121328472
39160,Bewtween_group_matrix,51.1331617793055
39161,Bewtween_group_matrix,56.4963911408702
39162,Bewtween_group_matrix,62.7456133669058
39163,Bewtween_group_matrix,55.668387500459
39164,Bewtween_group_matrix,65.8130438452998
39165,Bewtween_group_matrix,58.3419689921233
39166,Bewtween_group_matrix,48.8463893234954
39167,Bewtween_group_matrix,56.9209019190603
39157,Bewtween_group_matrix,49.1254344106647
39144,Bewtween_group_matrix,39.4466075504979
39143,Bewtween_group_matrix,33.4761582628445
39142,Bewtween_group_matrix,41.9705111257078
39119,Bewtween_group_matrix,55.6016036251043
39120,Bewtween_group_matrix,52.5380025493198
39121,Bewtween_group_matrix,28.6089076652497
39122,Bewtween_group_matrix,54.2263024535676
39123,Bewtween_group_matrix,84.1303537184675
39124,Bewtween_group_matrix,85.7477204854486
39125,Bewtween_group_matrix,58.0500301186558
39126,Bewtween_group_matrix,35.4949068948115
39127,Bewtween_group_matrix,41.6880108749327
39128,Bewtween_group_matrix,50.2101527441955
39129,Bewtween_group_matrix,42.2998217384868
39130,Bewtween_group_matrix,56.973298549702
39131,Bewtween_group_matrix,38.6032683602645
39132,Bewtween_group_matrix,27.8093599209525
39133,Bewtween_group_matrix,59.6723395119531
39134,Bewtween_group_matrix,58.9320134363287
39135,Bewtween_group_matrix,73.8381673267162
39136,Bewtween_group_matrix,56.3196839604283
39137,Bewtween_group_matrix,37.9649331948076
39138,Bewtween_group_matrix,57.149144419575
39139,Bewtween_group_matrix,32.180175032031
39140,Bewtween_group_matrix,38.3384898680708
39141,Bewtween_group_matrix,43.8939115227073
39117,Bewtween_group_matrix,50.1034100888546
39274,Bewtween_group_matrix,43.0347245976828
39275,Bewtween_group_matrix,30.2096769301444
39276,Bewtween_group_matrix,54.3327806826105
39410,Bewtween_group_matrix,27.2745752260509
39411,Bewtween_group_matrix,60.4584466681782
39412,Bewtween_group_matrix,41.0803968891243
39413,Bewtween_group_matrix,30.0191479510403
39414,Bewtween_group_matrix,42.4970114320159
39415,Bewtween_group_matrix,46.8053775641243
39416,Bewtween_group_matrix,51.3661799163626
39417,Bewtween_group_matrix,24.7348178931799
39418,Bewtween_group_matrix,50.24273741061
39419,Bewtween_group_matrix,44.8505918696818
39409,Bewtween_group_matrix,40.3048915497113
39420,Bewtween_group_matrix,45.9433347142237
39422,Bewtween_group_matrix,26.9720238279339
39423,Bewtween_group_matrix,33.7942322749978
39424,Bewtween_group_matrix,53.2280898795471
39425,Bewtween_group_matrix,32.2889599598287
39426,Bewtween_group_matrix,47.1140267000599
39427,Bewtween_group_matrix,53.7389257206884
39428,Bewtween_group_matrix,35.577918894596
39429,Bewtween_group_matrix,41.4715907504013
39430,Bewtween_group_matrix,46.369817703953
39431,Bewtween_group_matrix,53.658780186018
39421,Bewtween_group_matrix,47.5720490293389
39408,Bewtween_group_matrix,43.2564771308727
39407,Bewtween_group_matrix,33.5340662166896
39406,Bewtween_group_matrix,28.1628034281177
39383,Bewtween_group_matrix,41.9285105150699
39384,Bewtween_group_matrix,38.207141431506
39385,Bewtween_group_matrix,57.347916636512
39386,Bewtween_group_matrix,37.8666804670977
39387,Bewtween_group_matrix,29.2055031540423
39388,Bewtween_group_matrix,42.7770526264319
39389,Bewtween_group_matrix,23.3341095222129
39390,Bewtween_group_matrix,36.2442227729125
39391,Bewtween_group_matrix,26.6287932899189
39392,Bewtween_group_matrix,42.0228688084754
39393,Bewtween_group_matrix,33.1936634447059
39394,Bewtween_group_matrix,70.1032702496112
39395,Bewtween_group_matrix,24.8702636874889
39396,Bewtween_group_matrix,27.3843195630712
39397,Bewtween_group_matrix,23.2813305356166
39398,Bewtween_group_matrix,43.1243676270024
39399,Bewtween_group_matrix,25.4120151361925
39400,Bewtween_group_matrix,40.1208677920994
39401,Bewtween_group_matrix,50.0130479075229
39402,Bewtween_group_matrix,22.6517908052528
39403,Bewtween_group_matrix,66.4331877759785
39404,Bewtween_group_matrix,36.7755443148445
39405,Bewtween_group_matrix,67.3958842279177
39432,Bewtween_group_matrix,64.7156313288611
39382,Bewtween_group_matrix,51.4588967570505
39433,Bewtween_group_matrix,28.1694094463153
39435,Bewtween_group_matrix,15.3756243237761
39463,Bewtween_group_matrix,47.2850982293515
39464,Bewtween_group_matrix,25.65511983448
39465,Bewtween_group_matrix,34.2001770148919
39466,Bewtween_group_matrix,36.4099171107146
39467,Bewtween_group_matrix,30.9209974678828
39468,Bewtween_group_matrix,30.2418170194972
39469,Bewtween_group_matrix,38.1892778626841
39470,Bewtween_group_matrix,48.9466781408268
39471,Bewtween_group_matrix,37.1084563535101
39472,Bewtween_group_matrix,44.9580298873595
39462,Bewtween_group_matrix,25.9873886939983
39473,Bewtween_group_matrix,27.4177141139664
39475,Bewtween_group_matrix,26.8068798258911
39476,Bewtween_group_matrix,26.6634377790368
39477,Bewtween_group_matrix,37.8830392344581
39478,Bewtween_group_matrix,41.3047374404467
39479,Bewtween_group_matrix,47.2216697030409
39480,Bewtween_group_matrix,52.1379405423456
39481,Bewtween_group_matrix,30.8871695003765
39482,Bewtween_group_matrix,56.540562569678
39483,Bewtween_group_matrix,24.1979097544261
39484,Bewtween_group_matrix,20.8188383151456
39474,Bewtween_group_matrix,43.0193332318892
39461,Bewtween_group_matrix,29.3185675521635
39460,Bewtween_group_matrix,43.5537355119116
39459,Bewtween_group_matrix,27.8867080520088
39436,Bewtween_group_matrix,37.4714581165005
39437,Bewtween_group_matrix,35.515038937042
39438,Bewtween_group_matrix,38.6700913437956
39439,Bewtween_group_matrix,19.1882786787046
39440,Bewtween_group_matrix,56.7662790427105
39441,Bewtween_group_matrix,49.7782178120156
39442,Bewtween_group_matrix,32.0585602143952
39443,Bewtween_group_matrix,50.7469857417904
39444,Bewtween_group_matrix,29.8645490312563
39445,Bewtween_group_matrix,37.4715966970045
39446,Bewtween_group_matrix,21.3032613063073
39447,Bewtween_group_matrix,35.3624513646326
39448,Bewtween_group_matrix,32.3669089276632
39449,Bewtween_group_matrix,39.068458073285
39450,Bewtween_group_matrix,54.2754893017617
39451,Bewtween_group_matrix,54.3546282836146
39452,Bewtween_group_matrix,24.3215071426737
39453,Bewtween_group_matrix,22.132990168278
39454,Bewtween_group_matrix,22.9422749995783
39455,Bewtween_group_matrix,47.7272277650337
39456,Bewtween_group_matrix,22.6814627194558
39457,Bewtween_group_matrix,28.9709911504776
39458,Bewtween_group_matrix,47.6645161283648
39434,Bewtween_group_matrix,39.5639979672846
39907,Bewtween_group_matrix,25.8508472698907
39381,Bewtween_group_matrix,37.3403284191075
39379,Bewtween_group_matrix,27.2040336266987
39304,Bewtween_group_matrix,52.0238340307386
39305,Bewtween_group_matrix,30.2719265173233
39306,Bewtween_group_matrix,53.9569104876339
39307,Bewtween_group_matrix,50.8405858003931
39308,Bewtween_group_matrix,50.718484696683
39309,Bewtween_group_matrix,46.2848696104953
39310,Bewtween_group_matrix,26.5646265284996
39311,Bewtween_group_matrix,42.1834056751989
39312,Bewtween_group_matrix,60.6911266549795
39313,Bewtween_group_matrix,33.9967635294262
39303,Bewtween_group_matrix,56.1881559482024
39314,Bewtween_group_matrix,44.5435099550041
39316,Bewtween_group_matrix,40.5093067755991
39317,Bewtween_group_matrix,43.7385702321772
39318,Bewtween_group_matrix,52.8538824974113
39319,Bewtween_group_matrix,51.1002527218462
39320,Bewtween_group_matrix,61.5813621248343
39321,Bewtween_group_matrix,33.9202132070243
39322,Bewtween_group_matrix,33.42565514892
39323,Bewtween_group_matrix,27.1856921107315
39324,Bewtween_group_matrix,37.7474552009908
39325,Bewtween_group_matrix,36.1067171510953
39315,Bewtween_group_matrix,49.6950588817818
39302,Bewtween_group_matrix,50.2355856158434
39301,Bewtween_group_matrix,38.9084106727323
39300,Bewtween_group_matrix,47.8244470133257
39277,Bewtween_group_matrix,35.9524208113909
39278,Bewtween_group_matrix,44.0593019601584
39279,Bewtween_group_matrix,32.3124829872624
39280,Bewtween_group_matrix,40.4924929603608
39281,Bewtween_group_matrix,35.7930941093761
39282,Bewtween_group_matrix,64.2134632117717
39283,Bewtween_group_matrix,28.3203629175383
39284,Bewtween_group_matrix,34.1514974563028
39285,Bewtween_group_matrix,31.7986051371694
39286,Bewtween_group_matrix,52.6145113180794
39287,Bewtween_group_matrix,32.943739522656
39288,Bewtween_group_matrix,46.4758037883116
39289,Bewtween_group_matrix,58.9410117443417
39290,Bewtween_group_matrix,30.6605858244407
39291,Bewtween_group_matrix,61.7863730318396
39292,Bewtween_group_matrix,45.1423703455159
39293,Bewtween_group_matrix,63.5737664641356
39294,Bewtween_group_matrix,34.4282360285519
39295,Bewtween_group_matrix,37.439682509567
39296,Bewtween_group_matrix,50.8601419162778
39297,Bewtween_group_matrix,48.6702036879284
39298,Bewtween_group_matrix,31.6948261871889
39299,Bewtween_group_matrix,58.9977362228566
39326,Bewtween_group_matrix,27.3814648670554
39380,Bewtween_group_matrix,50.2825281751479
39327,Bewtween_group_matrix,21.6797438552122
39329,Bewtween_group_matrix,54.8213633414899
39357,Bewtween_group_matrix,27.2797893942659
39358,Bewtween_group_matrix,44.8379513022596
39359,Bewtween_group_matrix,30.0616932874085
39360,Bewtween_group_matrix,44.1850504622744
39361,Bewtween_group_matrix,35.1408595646299
39362,Bewtween_group_matrix,38.1838489960271
39363,Bewtween_group_matrix,38.4156066214854
39364,Bewtween_group_matrix,31.6482796170416
39365,Bewtween_group_matrix,46.0457082974646
39366,Bewtween_group_matrix,48.3433727404371
39356,Bewtween_group_matrix,27.4922394893077
39367,Bewtween_group_matrix,57.308914701784
39369,Bewtween_group_matrix,29.6162768417544
39370,Bewtween_group_matrix,53.3972258930797
39371,Bewtween_group_matrix,32.0553631840209
39372,Bewtween_group_matrix,24.6064546998558
39373,Bewtween_group_matrix,30.3350776154625
39374,Bewtween_group_matrix,27.6219208841802
39375,Bewtween_group_matrix,29.81005456264
39376,Bewtween_group_matrix,42.2915118008202
39377,Bewtween_group_matrix,49.8255464890021
39378,Bewtween_group_matrix,67.9274243994221
39368,Bewtween_group_matrix,45.3964977022342
39355,Bewtween_group_matrix,24.3266958412174
39354,Bewtween_group_matrix,30.7064175882556
39353,Bewtween_group_matrix,26.6907730868484
39330,Bewtween_group_matrix,30.9033576581937
39331,Bewtween_group_matrix,43.4979582693224
39332,Bewtween_group_matrix,39.0151825179782
39333,Bewtween_group_matrix,40.7681413675865
39334,Bewtween_group_matrix,21.5672263209051
39335,Bewtween_group_matrix,34.1885867442438
39336,Bewtween_group_matrix,39.3680173845388
39337,Bewtween_group_matrix,35.0721398945965
39338,Bewtween_group_matrix,54.3621666751408
39339,Bewtween_group_matrix,47.29903445672
39340,Bewtween_group_matrix,33.9721419292297
39341,Bewtween_group_matrix,27.8791711886309
39342,Bewtween_group_matrix,33.1793800459432
39343,Bewtween_group_matrix,37.5375986231374
39344,Bewtween_group_matrix,26.4436077236721
39345,Bewtween_group_matrix,33.4134041129591
39346,Bewtween_group_matrix,53.7726948166601
39347,Bewtween_group_matrix,24.6393289846379
39348,Bewtween_group_matrix,43.6143548380999
39349,Bewtween_group_matrix,25.8007401941512
39350,Bewtween_group_matrix,32.1188208089909
39351,Bewtween_group_matrix,56.3370033678384
39352,Bewtween_group_matrix,30.0977902123747
39328,Bewtween_group_matrix,57.7480135677076
39908,Bewtween_group_matrix,50.0000368380456
39909,Bewtween_group_matrix,56.8048824507909
39910,Bewtween_group_matrix,37.7419656610502
40466,Bewtween_group_matrix,63.8740670181155
40467,Bewtween_group_matrix,47.5212760197732
40468,Bewtween_group_matrix,45.667834543136
40469,Bewtween_group_matrix,39.2597517611601
40470,Bewtween_group_matrix,51.5040174459143
40471,Bewtween_group_matrix,32.6009757799402
40472,Bewtween_group_matrix,42.0296564760233
40473,Bewtween_group_matrix,48.9442317034386
40474,Bewtween_group_matrix,58.8924170115362
40475,Bewtween_group_matrix,37.3674175569876
40465,Bewtween_group_matrix,58.5640230334919
40476,Bewtween_group_matrix,70.9720101100252
40478,Bewtween_group_matrix,43.7133987528553
40479,Bewtween_group_matrix,71.996966614421
40480,Bewtween_group_matrix,42.8690830280615
40481,Bewtween_group_matrix,49.6411182804303
40482,Bewtween_group_matrix,37.4084913649522
40483,Bewtween_group_matrix,40.3983590180562
40484,Bewtween_group_matrix,43.1467334641875
40485,Bewtween_group_matrix,38.2487997714514
40486,Bewtween_group_matrix,41.1193591492183
40487,Bewtween_group_matrix,39.8407556212118
40477,Bewtween_group_matrix,47.0693629735815
40488,Bewtween_group_matrix,43.2960103595051
40464,Bewtween_group_matrix,63.8015918036102
40462,Bewtween_group_matrix,40.4640954269306
40440,Bewtween_group_matrix,30.6491251731135
40441,Bewtween_group_matrix,41.6622509432358
40442,Bewtween_group_matrix,46.3984981638502
40443,Bewtween_group_matrix,51.0111046718269
40444,Bewtween_group_matrix,60.1520147011329
40445,Bewtween_group_matrix,25.9736449603692
40446,Bewtween_group_matrix,37.5185900869274
40447,Bewtween_group_matrix,42.9565300531185
40448,Bewtween_group_matrix,40.391985235418
40449,Bewtween_group_matrix,48.7002855951001
40463,Bewtween_group_matrix,51.9423812464977
40450,Bewtween_group_matrix,31.934689170669
40452,Bewtween_group_matrix,40.838428198439
40453,Bewtween_group_matrix,59.7943793908194
40454,Bewtween_group_matrix,35.0962511608892
40455,Bewtween_group_matrix,43.1280890518915
40456,Bewtween_group_matrix,55.3866861076632
40457,Bewtween_group_matrix,80.1814913826998
40458,Bewtween_group_matrix,36.8835000056383
40459,Bewtween_group_matrix,34.7216216396391
40460,Bewtween_group_matrix,54.8584031248891
40461,Bewtween_group_matrix,44.0127831042714
40451,Bewtween_group_matrix,49.196442651704
40489,Bewtween_group_matrix,55.406857407365
40490,Bewtween_group_matrix,37.806863000488
40491,Bewtween_group_matrix,50.5979739527804
40519,Bewtween_group_matrix,39.35080071175
40520,Bewtween_group_matrix,66.7976547579644
40521,Bewtween_group_matrix,48.6075158985795
40522,Bewtween_group_matrix,93.0218650178428
40523,Bewtween_group_matrix,47.5242075151866
40524,Bewtween_group_matrix,41.2008553310031
40525,Bewtween_group_matrix,40.221922094972
40526,Bewtween_group_matrix,47.4630415942313
40527,Bewtween_group_matrix,40.5250588978855
40528,Bewtween_group_matrix,42.6241413909551
40518,Bewtween_group_matrix,38.3272580295543
40529,Bewtween_group_matrix,45.8488627655845
40531,Bewtween_group_matrix,91.0748819945551
40532,Bewtween_group_matrix,31.5295629718671
40533,Bewtween_group_matrix,93.0693750832072
40534,Bewtween_group_matrix,37.7659545819208
40535,Bewtween_group_matrix,56.2225766306706
40536,Bewtween_group_matrix,53.391124003431
40537,Bewtween_group_matrix,51.5284598798534
40538,Bewtween_group_matrix,45.7518655816164
40539,Bewtween_group_matrix,83.3471807417288
40540,Bewtween_group_matrix,55.741193205792
40530,Bewtween_group_matrix,41.3011131257613
40517,Bewtween_group_matrix,43.4725786297419
40516,Bewtween_group_matrix,36.7308126148687
40515,Bewtween_group_matrix,46.7850434066391
40492,Bewtween_group_matrix,44.2587651492996
40493,Bewtween_group_matrix,67.2638616575088
40494,Bewtween_group_matrix,56.6710949610112
40495,Bewtween_group_matrix,62.6088844699159
40496,Bewtween_group_matrix,39.4280815423662
40497,Bewtween_group_matrix,50.5686463972645
40498,Bewtween_group_matrix,71.080254952283
40499,Bewtween_group_matrix,56.8612363697443
40500,Bewtween_group_matrix,42.8859802212963
40501,Bewtween_group_matrix,42.5307976587805
40502,Bewtween_group_matrix,51.5539885948346
40503,Bewtween_group_matrix,35.3049517076418
40504,Bewtween_group_matrix,39.3757791641941
40505,Bewtween_group_matrix,44.1329311658954
40506,Bewtween_group_matrix,88.5169427702979
40507,Bewtween_group_matrix,45.7109083923836
40508,Bewtween_group_matrix,43.5037557913851
40509,Bewtween_group_matrix,41.1248396582436
40510,Bewtween_group_matrix,46.8578640474098
40511,Bewtween_group_matrix,38.3080184799706
40512,Bewtween_group_matrix,62.5237612131145
40513,Bewtween_group_matrix,77.2979476749769
40514,Bewtween_group_matrix,41.6835849167502
40439,Bewtween_group_matrix,47.4890405173023
40438,Bewtween_group_matrix,47.621850941444
40437,Bewtween_group_matrix,30.4480879634509
40436,Bewtween_group_matrix,56.1658311175129
40361,Bewtween_group_matrix,27.5742602310776
40362,Bewtween_group_matrix,28.4768093956957
40363,Bewtween_group_matrix,52.132935588421
40364,Bewtween_group_matrix,28.3951328438059
40365,Bewtween_group_matrix,27.1951591055132
40366,Bewtween_group_matrix,35.758759497874
40367,Bewtween_group_matrix,29.4847893161177
40368,Bewtween_group_matrix,27.8264119856539
40369,Bewtween_group_matrix,32.2142881246059
40370,Bewtween_group_matrix,52.2169544803133
40360,Bewtween_group_matrix,40.4400878482599
40371,Bewtween_group_matrix,35.5864725622252
40373,Bewtween_group_matrix,30.8815294359696
40374,Bewtween_group_matrix,41.206977641738
40375,Bewtween_group_matrix,33.4004678580475
40376,Bewtween_group_matrix,26.5136538026629
40377,Bewtween_group_matrix,41.2464486672429
40378,Bewtween_group_matrix,49.3830463397367
40379,Bewtween_group_matrix,56.0538387043529
40380,Bewtween_group_matrix,53.0309489578444
40381,Bewtween_group_matrix,26.7136422946862
40382,Bewtween_group_matrix,54.1747914418912
40372,Bewtween_group_matrix,45.4921752200649
40359,Bewtween_group_matrix,26.32146313239
40358,Bewtween_group_matrix,54.339117669976
40357,Bewtween_group_matrix,28.8606917970725
40334,Bewtween_group_matrix,45.0730113979867
40335,Bewtween_group_matrix,18.7154176249229
40336,Bewtween_group_matrix,40.8028307042835
40337,Bewtween_group_matrix,35.6556124142522
40338,Bewtween_group_matrix,33.9724521649772
40339,Bewtween_group_matrix,18.7817224932908
40340,Bewtween_group_matrix,61.4002936795636
40341,Bewtween_group_matrix,51.367724493427
40342,Bewtween_group_matrix,33.9598128369058
40343,Bewtween_group_matrix,48.1351633349401
40344,Bewtween_group_matrix,36.4961674186479
40345,Bewtween_group_matrix,41.4045494677653
40346,Bewtween_group_matrix,18.6934041486575
40347,Bewtween_group_matrix,36.2658252867347
40348,Bewtween_group_matrix,33.4974296780165
40349,Bewtween_group_matrix,33.4684308750491
40350,Bewtween_group_matrix,49.7325334434171
40351,Bewtween_group_matrix,53.2067918097454
40352,Bewtween_group_matrix,25.8524856384719
40353,Bewtween_group_matrix,22.5929888389768
40354,Bewtween_group_matrix,26.3417520873807
40355,Bewtween_group_matrix,44.1679543060199
40356,Bewtween_group_matrix,26.1420186257546
40383,Bewtween_group_matrix,24.4282007882628
40541,Bewtween_group_matrix,31.7287136801737
40384,Bewtween_group_matrix,21.6844976646673
40386,Bewtween_group_matrix,24.2892130820658
40414,Bewtween_group_matrix,22.7071396844094
40415,Bewtween_group_matrix,61.1399095710524
40416,Bewtween_group_matrix,38.295962055202
40417,Bewtween_group_matrix,64.9060898515002
40418,Bewtween_group_matrix,34.4026518049342
40419,Bewtween_group_matrix,30.9103202912309
40420,Bewtween_group_matrix,45.7165951855086
40421,Bewtween_group_matrix,38.7655412577392
40422,Bewtween_group_matrix,17.5619513896711
40423,Bewtween_group_matrix,55.9828218308749
40413,Bewtween_group_matrix,53.3849324514676
40424,Bewtween_group_matrix,41.0384027834147
40426,Bewtween_group_matrix,41.2133894474743
40427,Bewtween_group_matrix,50.2178251608213
40428,Bewtween_group_matrix,47.6948598226947
40429,Bewtween_group_matrix,23.3663838654896
40430,Bewtween_group_matrix,50.4927550963526
40431,Bewtween_group_matrix,46.9067828477071
40432,Bewtween_group_matrix,51.0283936550631
40433,Bewtween_group_matrix,42.1606794338627
40434,Bewtween_group_matrix,27.52353875905
40435,Bewtween_group_matrix,32.805078310775
40425,Bewtween_group_matrix,33.4054560972101
40412,Bewtween_group_matrix,38.3789173646753
40411,Bewtween_group_matrix,22.2592328484661
40410,Bewtween_group_matrix,46.7435197580767
40387,Bewtween_group_matrix,37.0120139131282
40388,Bewtween_group_matrix,46.4078125957076
40389,Bewtween_group_matrix,54.7717839734205
40390,Bewtween_group_matrix,64.1547316445974
40391,Bewtween_group_matrix,33.2272872687499
40392,Bewtween_group_matrix,56.7391950299742
40393,Bewtween_group_matrix,42.8534020517594
40394,Bewtween_group_matrix,55.5082222600773
40395,Bewtween_group_matrix,44.8539878876925
40396,Bewtween_group_matrix,33.5860414312063
40397,Bewtween_group_matrix,58.8203562361931
40398,Bewtween_group_matrix,42.3265277449193
40399,Bewtween_group_matrix,32.2053060369327
40400,Bewtween_group_matrix,50.6143975384082
40401,Bewtween_group_matrix,26.9968659128467
40402,Bewtween_group_matrix,37.7574287910045
40403,Bewtween_group_matrix,25.2977621158584
40404,Bewtween_group_matrix,34.7374903855393
40405,Bewtween_group_matrix,42.1988339321154
40406,Bewtween_group_matrix,65.5611850091061
40407,Bewtween_group_matrix,17.5253666365511
40408,Bewtween_group_matrix,21.5211194060656
40409,Bewtween_group_matrix,30.2411167818604
40385,Bewtween_group_matrix,37.8337429902452
40542,Bewtween_group_matrix,46.8433555182838
40543,Bewtween_group_matrix,43.375411554009
40544,Bewtween_group_matrix,55.678745688004
40678,Bewtween_group_matrix,52.2499893867523
40679,Bewtween_group_matrix,41.0354054679977
40680,Bewtween_group_matrix,36.7267786771205
40681,Bewtween_group_matrix,42.2688494228586
40682,Bewtween_group_matrix,44.5209842986272
40683,Bewtween_group_matrix,20.0238335300829
40684,Bewtween_group_matrix,52.6116637124614
40685,Bewtween_group_matrix,31.6446998280198
40686,Bewtween_group_matrix,41.7112694670782
40687,Bewtween_group_matrix,34.8757852360312
40677,Bewtween_group_matrix,40.4074876931465
40688,Bewtween_group_matrix,74.9567711127887
40690,Bewtween_group_matrix,22.5907997145158
40691,Bewtween_group_matrix,46.0299186246919
40692,Bewtween_group_matrix,22.9808205914016
40693,Bewtween_group_matrix,36.1256832871894
40694,Bewtween_group_matrix,45.2281620021217
40695,Bewtween_group_matrix,56.3906209194356
40696,Bewtween_group_matrix,54.25119499453
40697,Bewtween_group_matrix,66.1791174521586
40698,Bewtween_group_matrix,50.9205528259486
40699,Bewtween_group_matrix,44.9998647419279
40689,Bewtween_group_matrix,25.9930539532775
40676,Bewtween_group_matrix,38.8670709273262
40675,Bewtween_group_matrix,32.1165142048866
40674,Bewtween_group_matrix,38.4615483168805
40651,Bewtween_group_matrix,78.2220301239724
40652,Bewtween_group_matrix,91.9520273139307
40653,Bewtween_group_matrix,43.1773269949458
40654,Bewtween_group_matrix,40.359863686616
40655,Bewtween_group_matrix,46.4212270675896
40656,Bewtween_group_matrix,38.2701666823428
40657,Bewtween_group_matrix,36.4875052994051
40658,Bewtween_group_matrix,34.8240005410811
40659,Bewtween_group_matrix,30.8960643212177
40660,Bewtween_group_matrix,65.2877601097903
40661,Bewtween_group_matrix,46.606631944817
40662,Bewtween_group_matrix,28.3087914448437
40663,Bewtween_group_matrix,40.3509720313906
40664,Bewtween_group_matrix,35.476788062545
40665,Bewtween_group_matrix,38.1960387335399
40666,Bewtween_group_matrix,40.5644072495461
40667,Bewtween_group_matrix,42.4448304005613
40668,Bewtween_group_matrix,44.8794080093374
40669,Bewtween_group_matrix,33.9377279345905
40670,Bewtween_group_matrix,47.5846306677503
40671,Bewtween_group_matrix,42.809545333695
40672,Bewtween_group_matrix,33.8659553315509
40673,Bewtween_group_matrix,29.5134197003792
40700,Bewtween_group_matrix,32.4664320784506
40650,Bewtween_group_matrix,37.9686737586675
40701,Bewtween_group_matrix,47.6174403163807
40703,Bewtween_group_matrix,37.2669274727382
40731,Bewtween_group_matrix,36.5977559379426
40732,Bewtween_group_matrix,37.8525605217787
40733,Bewtween_group_matrix,45.1941266463028
40734,Bewtween_group_matrix,24.6318079179009
40735,Bewtween_group_matrix,16.8137903472259
40736,Bewtween_group_matrix,27.3869328968182
40737,Bewtween_group_matrix,78.2628788660335
40738,Bewtween_group_matrix,50.4174083648364
40739,Bewtween_group_matrix,34.1980063774215
40740,Bewtween_group_matrix,32.0092986420035
40730,Bewtween_group_matrix,50.7449411455841
40741,Bewtween_group_matrix,25.1053305225283
40743,Bewtween_group_matrix,59.8398913948543
40744,Bewtween_group_matrix,68.7018036195886
40745,Bewtween_group_matrix,29.1140405185677
40746,Bewtween_group_matrix,43.7168100442966
40747,Bewtween_group_matrix,26.7132588982858
40748,Bewtween_group_matrix,44.9965553010597
40749,Bewtween_group_matrix,28.276487082951
40750,Bewtween_group_matrix,41.332917849932
40751,Bewtween_group_matrix,61.5188283649186
40752,Bewtween_group_matrix,50.55362227741
40742,Bewtween_group_matrix,25.769574011548
40729,Bewtween_group_matrix,73.546834114881
40728,Bewtween_group_matrix,47.2056112518086
40727,Bewtween_group_matrix,27.2602881228291
40704,Bewtween_group_matrix,46.7859811092419
